38 102 0.9892085000568358
38 111 1.461589540069183
38 115 0.9999133747325691
38 127 1.389543250800599
38 129 1.2888016043715704
38 149 2.704677504674726
38 155 1.0560780753158303
38 157 4.784684507954254
38 161 3.263229293079142
38 165 0.9416682293102333
38 171 0.9593057313733182
38 172 1.2937208186318452
38 174 1.0259972440463714
38 175 4.8102614542512505
38 183 3.216296661675831
38 187 1.0604915057297295
38 204 1.31444067310681
38 205 1.116367181959825
38 206 1.9176614655739517
38 208 1.153557457833009
38 212 0.9930481901196144
38 227 1.1193244510225935
38 238 1.0983239343335556
38 241 1.3899618096495303
38 245 0.9501366162760962
38 250 2.652539324010526
38 254 1.8385656963600525
38 259 0.7295038097462195
38 268 1.3309738024002
41 3 1.5683691293288538
41 15 1.3390736611041527
41 18 3.5461843201158803
41 33 1.400115145684096
41 49 0.9269042083071283
41 57 0.9098484379069073
41 70 1.1788897916296057
41 88 1.987492452810714
41 96 3.803210062684067
41 116 1.0029086155452578
41 136 0.9863934858376432
41 178 1.0625327403478277
41 189 1.2670298340311208
41 223 1.2667506580524475
41 233 2.7070350460290085
41 297 1.451392356137699
44 13 1.2043516844893898
44 36 2.5239177671547
44 58 1.1068167467027321
44 62 1.3516484535470927
44 68 1.6496970629544627
44 73 1.161950685006437
44 115 0.8749677781601365
44 134 0.9075949607290865
44 158 1.1593647371880225
44 164 0.9811083033437616
44 166 1.6621170823770697
44 177 1.8174582236886052
44 221 1.0086413890305794
44 228 1.1018505013624735
44 235 0.9254035507090631
44 248 1.1505047074320374
44 273 1.0945016045781861
44 279 3.324224735648334
45 1 0.9073163703806989
45 29 2.719841645179303
45 48 1.424499889883066
45 80 1.5028517369761718
45 120 1.416272810331166
45 151 5.845591757661619
45 186 3.1962973572515363
45 195 0.7321470010281914
45 246 1.9495301880354834
45 281 1.3839651003504398
46 2 2.343778679613078
46 10 3.2653395033710537
46 11 0.9577164001790934
46 13 0.835168327416189
46 17 2.074637860920171
46 22 1.1991838310261742
46 34 0.8596264513311854
46 35 0.8701946584089917
46 37 1.0366081275831598
46 58 1.786962322117624
46 62 1.1808445812531378
46 66 1.9124980620770946
46 67 1.0051534333608065
46 68 1.1324025430786309
46 89 1.0117077248176642
46 95 1.853023311509228
46 107 1.3527041191787323
46 111 2.3377109636628743
46 115 1.37728378566441
46 129 1.0543722779056213
46 131 2.219775640912068
46 134 1.279423123166206
46 158 1.3912685560344746
46 161 1.0523994593127564
46 165 5.401726318072067
46 166 1.0374351065651348
46 174 1.8821960117878673
46 175 1.0910190450416686
46 177 0.8830844723405336
46 183 1.82941678950605
46 187 3.3164699749169686
46 192 0.8604562876513199
46 200 2.553817132030317
46 201 1.7374037905158541
46 206 1.1600947872283134
46 207 1.2064170768556022
46 211 1.0851526269421192
46 212 0.85889551458528
46 214 1.0335716780194177
46 218 1.8873547610858599
46 221 0.8706068543538172
46 227 1.1405675398029653
46 235 1.0041922737144005
46 241 1.0713559237011492
46 249 1.2146549970939113
46 254 1.1178378245947531
46 259 6.847240328550741
46 273 0.9041384568117374
46 282 1.5045216133291404
47 1 2.4507737947298964
47 6 0.6270255389334171
47 16 1.5907795853110627
47 20 1.0776412918241984
47 29 1.8911189900549457
47 48 3.4600650997234492
47 57 1.0155692020198337
47 63 1.417797503748953
47 65 0.9212311597287223
47 80 4.10544260727535
47 85 1.007640743145083
47 110 1.0179129974712233
47 114 1.972869428252331
47 119 0.8394371575150412
47 120 1.8269438191202227
47 121 1.0846992724662077
47 124 1.6336955534946263
47 151 1.8949263480585266
47 156 1.0493313795209789
47 159 1.4956359502036938
47 162 1.1848091865610713
47 168 1.1046636588436314
47 178 0.8493169701397092
47 182 1.0812939037608065
47 186 1.6439770757619483
47 190 1.1845119111736846
47 191 1.3131785467872379
47 195 2.2525814026467876
47 198 1.0265021900708917
47 219 1.3051025175652897
47 220 1.1468227544284326
47 225 0.7814258093349468
47 229 1.2528873549417372
47 234 1.2975615871675592
47 246 3.1977315420760517
47 251 0.9038063011485444
47 258 1.4085645088299994
47 267 0.9752516644219862
47 269 1.0368713769768763
47 275 1.3571966111310385
47 276 1.1275220375519972
47 281 9.649677516052058
47 287 1.073662587619098
47 290 1.0911516179775695
47 291 1.0742620237503273
47 292 2.164485975695849
48 21 1.8069639539613018
48 22 1.042081617880734
48 27 1.1930172030927164
48 45 1.424499889883066
48 47 3.4600650997234492
48 52 1.4853448893243104
48 60 0.9919868521545349
48 67 1.7654837001403543
48 71 1.1063507706044944
48 83 1.7537965528378123
48 84 1.0190713626976673
48 98 1.1810395727660514
48 102 3.3933847550037477
48 144 4.595191383636096
48 147 1.1679460160834518
48 155 2.575386970239202
48 167 2.45814534265415
48 171 1.1393543439067506
48 172 1.5728709109042143
48 174 0.8499018107062201
48 175 1.0197712896012234
48 188 1.6144246600830379
48 192 1.231846566026519
48 196 1.0176504751586992
48 199 7.03126323153835
48 204 1.1284554813349543
48 205 3.341556555263493
48 212 1.6976386606125475
48 214 1.762162044817956
48 224 1.7201800873453492
48 227 1.6864758907948845
48 241 2.0557832924234436
48 245 6.423562561446517
48 255 1.1109920421761106
48 268 1.2605860414374728
48 284 1.4971145310887932
48 285 0.9469155514879132
49 27 2.6388514378613586
49 31 1.230969016913967
49 41 0.9269042083071283
49 52 1.234579044585996
49 60 4.144728773054251
49 64 1.9443432266470522
49 76 1.9824527607486069
49 82 0.8058550849955671
49 84 2.5925222502020353
49 89 1.0375713122983032
49 93 1.3066799054762543
49 98 1.1487273366245263
49 127 2.1257840473967735
49 138 0.9242522617075247
49 140 5.1601621935599455
49 143 2.5154269925833344
49 149 1.2222850036677224
49 153 1.6635925862564676
49 157 1.1682466758235628
49 163 1.474827470920176
49 171 2.7131514264019954
49 172 1.0540181839153302
49 175 1.032582938766385
49 181 1.4172995857541164
49 196 1.072239990092727
49 197 2.760056946339325
49 204 2.43965346551956
49 208 4.3630375313953085
49 231 1.2519032111975683
49 238 4.677099599964723
49 250 0.8618878552361746
49 255 1.9418304530306583
49 268 1.8848741141621292
49 284 1.1359086909305922
49 299 1.0669333427721737
52 1 2.3667104267904975
52 6 2.270606671065091
52 15 1.1062240175137987
52 16 3.3414382549299497
52 20 1.094065501418731
52 23 1.1746759662997641
52 38 1.9535778595681947
52 48 1.4853448893243104
52 49 1.234579044585996
52 57 1.1698874042248144
52 63 2.2061885115240427
52 65 0.8830550519302002
52 77 1.518549008100126
52 80 1.0208612719298926
52 85 1.153010884895036
52 108 1.0881647305740012
52 110 1.2730837561476327
52 114 1.704366427123856
52 119 1.6366828395065918
52 121 4.354164731641765
52 124 3.5677303387997497
52 132 2.0034497821325634
52 135 1.1973324777484664
52 136 0.910302544175534
52 142 1.3154597940885289
52 154 1.0013963022542847
52 156 1.633395924352815
52 159 1.2874254160149325
52 162 1.2311634303209584
52 168 2.7287553857587996
52 178 1.2431650054338215
52 182 1.42937863263196
52 184 0.9468900221891833
52 189 0.722418383789048
52 190 1.681289593386747
52 191 2.5789827406776036
52 195 1.424252780338046
52 198 1.58814135111421
52 210 1.033099257944873
52 215 1.802142367498714
52 219 1.6022223725517573
52 220 8.628464032313454
52 223 0.5961747088353333
52 225 1.289622260476249
52 226 1.465808644239712
52 229 3.531210012104311
52 234 2.2189402980698207
52 243 1.0773633342147875
52 246 1.0160046831190899
52 251 0.7012769761667369
52 258 0.9887634745840228
52 262 0.8769058834623151
52 265 1.758410088925203
52 267 1.0488127614854796
52 269 2.30276682377124
52 275 0.9891010472428802
52 276 2.3645028113844186
52 281 1.1679009136619523
52 287 1.9668953493902068
52 290 1.3406346024583924
52 291 5.809337910350577
52 292 2.895895110762115
52 297 0.9622907685541036
53 2 3.7485450768290898
53 4 1.0776184985962671
53 10 1.419112660541399
53 13 1.2797420965895443
53 17 2.070752864941307
53 34 0.7825287600044031
53 36 1.3193347923771368
53 37 0.9373137515149086
53 58 4.531450611850285
53 62 1.6716699249421716
53 66 1.2280831034064206
53 68 1.9623303850435017
53 95 1.525715604025396
53 107 1.4529472736748796
53 111 2.514005303668243
53 115 2.2364484371300932
53 129 1.1722652428053562
53 131 1.33785445352924
53 134 1.7017294086350387
53 158 2.7480772755448912
53 161 0.9484477293328439
53 164 0.7285135544786581
53 165 1.478933707030239
53 166 1.781732943025504
53 174 0.9847172173634298
53 177 1.4151273514213805
53 183 1.2601911193797692
53 187 6.924220783795703
53 200 4.76324423734044
53 201 1.272898332515043
53 206 1.223241702496934
53 207 0.7442054737352936
53 218 1.072000941651475
53 221 1.2770295905419256
53 228 1.1716238212778636
53 235 1.5726534297840344
53 248 1.077159401812751
53 254 1.0393597775703742
53 259 1.5779327594952395
53 273 1.5196435124416583
53 279 1.3640468947494742
53 282 1.3681679557855069
56 11 0.9496645382805518
56 27 1.335216587501701
56 31 1.430665658397402
56 60 1.7167797561704605
56 64 1.7297425788503782
56 76 3.617336212961688
56 82 0.8759616030247811
56 84 1.2253592970455127
56 89 1.0454493821920015
56 93 1.869372773177036
56 98 0.7780226926821265
56 127 2.69675659187447
56 140 1.7029059078782076
56 143 1.7221259027007711
56 149 1.261036383611375
56 153 4.986309365073827
56 157 1.0861880640899326
56 163 1.0087458083658596
56 171 1.33493947180937
56 181 1.1443156391481923
56 197 1.3178780895580688
56 204 1.446477134526397
56 208 3.3259691764101804
56 231 1.1742516579202538
56 238 1.8617896524351636
56 250 0.893353484236727
56 255 1.0552588750842347
56 268 1.1502150121143273
57 21 0.7448630453124934
57 27 1.6207546254786394
57 41 0.9098484379069073
57 47 1.0155692020198337
57 52 1.1698874042248144
57 60 1.4227994167153657
57 67 0.8178162888692405
57 71 2.013690287884787
57 83 0.715528765226677
57 84 1.727448799233154
57 98 1.1428999620184102
57 99 0.8654098154803489
57 102 1.11113053691376
57 138 0.8545622358255067
57 140 1.4831704183020897
57 143 1.0213762030303393
57 144 1.214296701892942
57 155 1.0060394218747921
57 163 0.8908177508599001
57 167 0.798011039752942
57 171 1.9574325094752612
57 172 1.2222233222410297
57 188 0.7276487322925101
57 196 2.790134566754504
57 197 1.7155041279141066
57 199 1.6413587202932758
57 204 1.4311524133894795
57 205 1.5003047518375723
57 208 0.8865180080125711
57 212 0.7832537352172627
57 227 0.9502364707215282
57 238 1.0230543405977766
57 241 1.0437402879284605
57 245 1.4199534396155369
57 255 2.239974209043816
57 268 1.4387072609489746
57 284 6.125016950300811
57 285 1.7864659046345632
57 299 0.9363166287273653
58 7 1.6824310092045474
58 25 3.0692514371549002
58 44 1.1068167467027321
58 46 1.786962322117624
58 53 4.531450611850285
58 65 0.8979553918315201
58 74 2.416226353538488
58 85 0.9344123962390267
58 91 1.5620118993465784
58 100 1.0819247965073462
58 106 1.7783553095676032
58 108 1.6051968365666598
58 110 1.171034499751476
58 117 2.131089866505986
58 119 0.785882884905787
58 125 1.3079077764308797
58 126 3.5310099777182566
58 133 2.254913389310721
58 135 1.209595087595783
58 137 2.7292856846218676
58 142 1.0664200969588928
58 148 0.9559303388940731
58 150 0.9940208813618462
58 156 0.8320228564937313
58 160 0.9148104368802454
58 169 1.779779017854203
58 176 3.5645736950130864
58 193 1.7766587900489517
58 198 1.1186868457802444
58 210 1.4669872216791613
58 225 0.7571119587032242
58 240 6.241731576581386
58 243 1.5255809710455566
58 257 2.347988046430432
58 260 3.400172558877566
58 262 0.8646177009784117
58 265 1.0155700066053395
58 266 2.198971403965672
58 267 1.1218897849622074
58 278 1.4280577026108436
58 280 2.216122608666842
58 283 2.6379280055057914
58 290 1.0863516933091473
60 1 0.9258104153616522
60 3 1.7879760944088894
60 6 1.3976737968183008
60 14 1.9665011850811116
60 15 1.9940490409726925
60 16 1.6112041127504084
60 18 1.1654036414311746
60 23 2.3254493320854244
60 33 1.3214324915008477
60 38 1.0792526983688682
60 48 0.9919868521545349
60 49 4.144728773054251
60 56 1.7167797561704605
60 57 1.4227994167153657
60 63 0.8597674854483927
60 70 0.8139817464698843
60 77 1.4575847610020494
60 88 1.358046780081711
60 96 0.957676722427459
60 116 1.1072855870549683
60 119 0.7617699322803133
60 121 1.3375306804869906
60 124 1.0034809367677933
60 132 1.8706606180949266
60 136 2.401023175927587
60 154 2.866626919080308
60 168 2.798834668305021
60 178 2.094643442396805
60 182 0.5432129245147554
60 184 2.1828921607792204
60 189 1.3511923352226183
60 190 0.8036424019496322
60 191 0.9401117994625819
60 195 0.629479119319313
60 215 1.986651994885993
60 220 1.8126462489405961
60 223 0.9236631661011094
60 226 1.5780184637222747
60 229 2.1339544502255547
60 233 1.0348410695996428
60 234 1.918217519039319
60 265 0.9296784923816586
60 269 0.9848046013783487
60 276 0.7374581090596032
60 287 3.1355162651884587
60 291 1.4538354089305228
60 292 1.029322079770348
60 297 1.592728066241889
62 7 2.9334857749183776
62 19 1.0130081820467611
62 24 1.8420848695681034
62 25 2.695095989366029
62 44 1.3516484535470927
62 46 1.1808445812531378
62 53 1.6716699249421716
62 74 2.462159064465465
62 100 1.2612747844643688
62 106 1.0427609528613728
62 117 4.7986118887785745
62 125 1.1879344639204856
62 126 1.0732832211910959
62 133 3.55824778189726
62 137 2.227266293826198
62 148 1.1263093090569622
62 160 1.8846718636929163
62 169 1.133303330297949
62 176 2.257405484118963
62 193 1.4265901008833042
62 202 1.7308676080204577
62 210 0.9542825041744819
62 240 1.610798337560617
62 257 2.9756028422551153
62 260 2.006162368146251
62 266 1.2453353270744727
62 278 1.2592703552532938
62 283 1.033504888747449
63 2 1.116311487266058
63 10 1.3483292334789432
63 11 1.1818355450521252
63 21 1.5674919822073043
63 22 3.4205745757578456
63 27 1.026352550745772
63 31 0.960412146461194
63 34 1.0259609206810234
63 35 0.7883071834095773
63 47 1.417797503748953
63 52 2.2061885115240427
63 60 0.8597674854483927
63 66 1.0160220767514163
63 67 2.207359335069164
63 82 0.9529370334780342
63 83 1.006850194660635
63 89 1.348306618525728
63 95 1.5724236774518014
63 98 1.3796832053351151
63 102 1.9860702638933712
63 111 1.092818717765431
63 129 0.9398560313659075
63 131 1.0705103975594255
63 144 1.4922902023840592
63 147 1.0310032126506814
63 149 1.1812741338565653
63 155 1.8723862330694891
63 157 1.5401308812831773
63 161 1.3031901922722353
63 165 1.4044845048645718
63 167 1.0351830447745782
63 171 0.8447194936993251
63 172 1.9037252609484545
63 174 2.0994399901826837
63 175 2.2766744489803084
63 183 2.3203063227888836
63 187 1.0828567542498628
63 192 1.3420450305974831
63 199 1.4311401867040923
63 201 0.8612678543319914
63 204 1.0552352387270194
63 205 1.753209456309638
63 206 0.9472841977886595
63 207 1.0443979001209156
63 211 1.140048060250028
63 212 2.562111394951864
63 214 1.5775181856227665
63 218 1.4356011777491156
63 224 1.2508052367594182
63 227 2.511816678197303
63 238 1.0014029872230206
63 241 3.2687489421855997
63 245 1.587062116300906
63 249 0.9422924646481273
63 250 1.1259980477058769
63 254 1.146239650524984
63 259 0.9896874354238618
63 268 1.3089965596150865
64 3 2.9293486720054656
64 14 2.981246237081717
64 15 1.322393280473515
64 18 1.3981495412135228
64 23 1.4464133421509657
64 33 5.413459318028592
64 49 1.9443432266470522
64 56 1.7297425788503782
64 70 0.9105492566756561
64 88 1.2519825680095247
64 96 1.073643750223983
64 116 5.2214402212577715
64 136 3.0807903170699555
64 154 2.061395351224852
64 168 0.9669996421502752
64 178 1.114078582940375
64 184 1.8267259336845645
64 189 1.5254376150775988
64 215 0.65478283266068
64 223 0.8666847994094321
64 233 1.0659599101169766
64 287 0.9684481445480214
64 297 1.19270104820822
65 2 0.9760942054910197
65 10 3.0639169177109715
65 17 1.046877360442614
65 21 1.0742541193220758
65 22 1.285445657078989
65 35 1.560184092747325
65 37 0.7952407843192677
65 47 0.9212311597287223
65 52 0.8830550519302002
65 58 0.8979553918315201
65 66 3.9151690013587364
65 67 1.4870662230094482
65 83 0.7466238858306755
65 95 1.232175324338602
65 102 0.9615553578300637
65 107 0.9542414446531219
65 111 1.2135461012878381
65 131 2.4704469059199594
65 134 1.0320436333179532
65 144 1.0256578040963933
65 147 1.5863235937046796
65 155 1.2634288263901172
65 165 2.4104603538873657
65 167 0.6933704586237922
65 174 6.559082666131585
65 175 1.0517059443087398
65 183 1.280103282884157
65 187 1.1525851059124022
65 192 1.3515201922542486
65 200 1.3451800876489095
65 201 2.2168191316565684
65 205 1.0487874631938823
65 207 2.851432455836325
65 211 2.4008110278906796
65 212 1.1562825209009044
65 214 1.6649137838694672
65 218 8.878931099847021
65 224 0.9734597914906611
65 227 1.8423829806896106
65 241 1.3182945908981296
65 245 0.8395044299525376
65 249 2.266142288198653
65 254 0.6934527976626012
65 259 1.4360825138240074
65 282 1.0136741996877683
66 1 0.7958546965081549
66 19 3.071143324245475
66 20 0.8161933926446117
66 25 0.8900453217947203
66 46 1.9124980620770946
66 53 1.2280831034064206
66 63 1.0160220767514163
66 65 3.9151690013587364
66 74 1.126732931281949
66 85 2.0266317325988874
66 100 2.3419808325537135
66 106 0.9622440993207786
66 108 1.5538626403500804
66 110 1.5384078316755456
66 114 1.0267668727354655
66 117 0.9709714995283304
66 119 0.7186359658406793
66 120 1.009545068205726
66 124 0.8058271431324268
66 125 1.9581434007511187
66 126 0.49515512403114587
66 148 3.3270542782266106
66 156 0.9500803934305214
66 159 1.530567366521214
66 162 1.2160523970365347
66 169 1.452187939021127
